,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,ACC_NI_CH1_FFT,ACC_NI_CH1_RMS,ACC_NI_CH2_FFT,ACC_NI_CH2_RMS,ACC_NI_CH3_FFT,ACC_NI_CH3_RMS,CV_PLC_Control_Call,CV_PLC_Control_Mode,CV_PLC_Diag,CV_PLC_Fuel_Call,CV_PLC_Fuel_Signal_AO,CV_PLC_Fuel_Temp_Set,CV_PLC_N1_Max,CV_PLC_N2_Max,CV_PLC_Passive_kW,CV_PLC_Stage,CV_PLC_Target_N2,CV_PLC_Volt_Max,DO_PLC_Air_Valve,DO_PLC_Fuel_Enable,DO_PLC_Fuel_Heater,DO_PLC_Igniter,DO_PLC_System_Enable,D_NI_Displacement_Probe_1,FP_PLC_Fuel_1,FP_PLC_Oil_Inlet_1,F_PLC_Axial_Force_1,I_PLC_Phase_1,I_PLC_Phase_2,I_PLC_Phase_3,N_PLC_N1,N_PLC_N2,N_PLC_N2b,P_NI_Bellmouth_Pressure_2,P_NI_Combustor_Can_1,P_NI_Generator_Cooling_Inlet_1,P_NI_Impeller_Exit_1,P_NI_Impeller_Exit_2,P_NI_Impeller_Exit_3,P_NI_Impeller_Exit_4,P_NI_Inlet_Mass_Flow_2,P_NI_Inlet_Mass_Flow_3,P_NI_LP_Inlet_1,P_NI_LP_Inlet_2,P_NI_LP_Outlet_Pressure_1,P_NI_LP_Outlet_Pressure_2,P_NI_Lab_Seal_Downstream_1,P_NI_Lab_Seal_Downstream_2,P_NI_Lab_Seal_Downstream_3,P_NI_Lab_Seal_Downstream_4,P_NI_Lab_Seal_Upstream_1,P_NI_Lab_Seal_Upstream_2,P_NI_Lab_Seal_Upstream_3,P_NI_Lab_Seal_Upstream_4,P_NI_Oil_Sump_Cooling_Inlet_1,P_NI_Turbine_Diffuser_Exit_2,P_PLC_Bellmouth_Pressure_1,P_PLC_Inlet_MF,P_PLC_PT_Exit_1,P_PLC_PT_Exit_2,P_PLC_PT_Exit_3,P_PLC_Turbine_Diffuser_Exit,T_NI_Engine_Frame_1,T_NI_Generator_Cooling_Inlet_1,T_NI_Generator_Cooling_Outlet_2,T_NI_Generator_Stator_1,T_NI_Generator_Stator_2,T_NI_Inlet_2,T_NI_Inlet_3,T_NI_N2_Front_Bearing_21,T_NI_Oil_Sump_Cooling_Inlet_1,T_NI_Oil_Sump_Cooling_Outlet_1,T_NI_PT_Exit_1,T_NI_PT_Exit_2,T_NI_PT_Exit_3,T_NI_PT_Exit_4,T_NI_PT_Outlet_Duct_3,T_NI_PT_Outlet_Duct_4,T_NI_PT_Outlet_Duct_5,T_NI_PT_Outlet_Duct_6,T_NI_PT_Outlet_Duct_7,T_NI_Seal_Bypass_1,T_NI_Seal_Bypass_2,T_NI_Seal_Bypass_3,T_NI_Seal_Bypass_4,T_NI_Turbine_Exit_1,T_NI_Turbine_Exit_2,T_PLC_Fuel_Inlet_1,T_PLC_Inlet_1,T_PLC_N2_Front_Bearing_1,T_PLC_Oil_Inlet_1,T_PLC_Oil_Outlet_1,T_PLC_PT_Outlet_Duct_1,T_PLC_PT_Outlet_Duct_2,T_PLC_TC_10,T_PLC_TC_11,T_PLC_TC_12,T_PLC_TC_13,T_PLC_TC_14,T_PLC_TC_15,T_PLC_Turbine_Exit_1,T_PLC_Turbine_Exit_2,VF_PLC_Fuel,V_PLC_Phase_1,V_PLC_Phase_2,V_PLC_Phase_3,cc_call,cc_fuel_manual,cc_ll,cc_max_dec,cc_max_inc,cc_n2_setpoint,cv_control_mode,cv_et,cv_n1_max,cv_n2_max,cv_pid_d,cv_pid_i,cv_pid_p,cv_stage,cv_v_max,spare_420,spare_tc,fuel_gph,fuel_kgs,I_PLC,kw_4wi,kw_lb
1597,1616,1616,1616,263.244832,2023-02-10 01:22:06.496716+00:00,0.0,38.88,3.574849905419854,804.0,30.67,129.6,190.2112764725874,129.6,24.80306405126242,12.8,37.7469109507827,60.0,100.0,0.0,99.62,99.62,70.0,150.0,40.0,30.67,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.03244744980086,169.01,39.07,-72.63,74.12,74.71333333333332,74.37,0.0,38.88,0.0,0.0016561053672303,0.5709860764747294,5.363485292149757,430.6891152725217,196.3970563354512,192.1765773265525,195.316477709391,7.895883548578594,7.618219445602092,-0.0191749031444488,-0.0301156099412356,-0.0259656867807998,-0.0140406386772267,226.5628013186029,0.672818974065855,0.5087548568885225,0.5596713076361155,235.3093070482908,0.5370417737252069,1.074493197761778,0.944373377957028,2.301520088322204,-0.02973834435533,0.0,268.96,261.98,260.3,260.41,-1.01,1131.355471806175,31.54295686889733,34.42369579010668,1123.085548797423,59.22650377395534,22.52761176181574,2293.723437758519,93.48708196005292,31.28770759210429,43.11834563024276,237.0885017381494,234.7326958718264,231.1073453374508,229.1441229171733,232.900042610326,237.5885322954033,239.5013493037075,239.4991488529719,238.5556301899404,196.2383895816097,287.8787399553842,297.1516761801058,283.4613413360981,752.9584379733637,2293.723437758519,61.6,28.9,237.2,30.4,85.9,105.5,238.3,97.6,152.3,174.7,224.0,345.6,485.4,804.0,809.7,0.59,131.3,130.31,131.4,60.0,61.0,3.0,0.5,0.25,39.0,100.0,264.6,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,138.9,9.351695060772808,0.0080338333333333,0.2232033333333333,26.784399999999998,0.216
1598,1617,1617,1617,263.502007,2023-02-10 01:22:06.753891+00:00,0.0,38.9,3.57320503330866,804.0333333333333,30.67,129.6,192.5491182494911,129.6,24.33831748279236,0.0,38.16782606670947,60.0,100.0,0.0,99.62,99.62,70.0,150.0,40.0,30.67,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.25479659410978,168.9366666666667,39.07,-70.46,74.12333333333333,74.71333333333332,74.37,0.0,38.9,0.0,0.0014246995935939,0.8255683284735676,5.661613319987929,431.0116052982688,196.2782492541305,192.0634277867977,195.3730525027412,7.861658914667736,7.652057321863142,-0.021061231941213,-0.0180431056978864,-0.0221930292047722,-0.0145170718800504,226.3308436839462,0.7067632743190799,0.4804679402585634,0.4295514911379712,235.2527319430935,0.6049303738696565,1.20461301803356,1.046206280116117,2.360325118041807,-0.0286065470892697,0.0,268.8233333333333,261.8666666666667,259.9633333333334,260.36,-1.01,1489.017140312811,31.55235559185618,34.43596486021527,1123.085548797423,58.07986015749824,24.62738792884449,2293.721645169156,93.62453315459376,31.29336348514165,43.13694832161302,236.8756635276745,234.5796606215926,231.0791117002529,229.0850731724542,233.1006854607876,237.9160155183123,239.738954180236,239.4881842631593,238.5911442888781,196.3406391979384,287.9305267166789,297.1687597702355,283.5139644833738,753.1014943435667,2293.721645169156,61.6,28.93333333333333,237.2333333333333,30.4,85.9,104.9666666666667,238.3333333333333,97.66666666666666,156.9666666666667,177.5666666666667,222.8333333333333,342.5,481.7333333333333,804.0333333333333,809.7333333333333,0.59,131.3,130.31,131.3966666666667,60.0,61.0,3.0,0.5,0.25,39.0,100.0,264.7666666666667,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,133.8333333333333,9.351695060772808,0.0080338333333333,0.22320666666666664,26.784799999999997,0.216
1599,1618,1618,1618,263.718154,2023-02-10 01:22:06.970038+00:00,0.0,38.92,3.571560161197467,804.0666666666667,30.67,129.6,193.1771293355374,129.6,24.041553611801,0.0,37.78388554695878,60.0,100.0,0.0,99.62,99.62,70.0,150.0,40.0,30.67,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.4771457384187,168.8633333333333,39.07,-68.29,74.12666666666667,74.71333333333332,74.37,0.0,38.92,0.0,0.0011932938199576,1.080150580472406,5.959741347826103,431.3340953240157,196.1594421728098,191.9502782470431,195.4296272960913,7.827434280756877,7.685895198124191,-0.0229475607379772,-0.0059706014545373,-0.0184203716287445,-0.0149935050828742,226.0988860492895,0.7407075745723048,0.4521810236286043,0.2994316746398269,235.1961568378963,0.6728189740141062,1.334732838305343,1.148039182275205,2.419130147761411,-0.0274747498232095,0.0,268.6866666666667,261.7533333333333,259.6266666666667,260.31,-1.01,1846.678808819446,31.56175431481504,34.44823393032385,1123.085548797423,56.93321654104113,26.72716409587324,2293.719852579793,93.76198434913456,31.29901937817901,43.15555101298328,236.6628253171997,234.4266253713588,231.0508780630551,229.026023427735,233.3013283112491,238.2434987412214,239.9765590567646,239.4772196733468,238.6266583878157,196.4428888142672,287.9823134779735,297.1858433603652,283.5665876306495,753.2445507137699,2293.719852579793,61.6,28.96666666666667,237.2666666666667,30.4,85.9,104.4333333333333,238.3666666666667,97.73333333333332,161.6333333333334,180.4333333333333,221.6666666666666,339.4,478.0666666666667,804.0666666666667,809.7666666666667,0.59,131.3,130.31,131.3933333333333,60.0,61.0,3.0,0.5,0.25,39.0,100.0,264.9333333333333,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,128.7666666666667,9.351695060772808,0.0080338333333333,0.22321,26.7852,0.216
1600,1619,1619,1619,263.794497,2023-02-10 01:22:07.046381+00:00,0.0,38.94,3.569915289086273,804.1,30.67,129.6,193.8051404215837,129.6,23.74478974080964,0.0,37.39994502720809,60.0,100.0,0.0,99.62,99.62,70.0,150.0,40.0,30.67,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.52548251765356,168.79,39.07,-66.12,74.13,74.71333333333332,74.37,0.0,38.94,0.0,0.0014655359069045,0.9670029118390387,3.755236338779142,431.5208001087997,195.8199933992806,192.0464553555212,195.3673950234744,7.841162804228015,7.677967465683889,-0.0229475607379772,-0.0131386509107613,-0.0203067004230076,-0.0181243516559999,226.0649410315169,0.7237354244262898,0.4748105569239603,0.4182367243955198,235.2866770068881,0.7407075747794375,1.504454346458677,0.9952898295615568,2.374000706161924,-0.0312474073592585,0.0,268.55,261.64,259.29,260.26,-1.01,1846.678808819446,31.56175431481504,34.44823393032385,1123.085548797423,57.79319924151008,26.72716409587324,2293.719852579793,93.76198434913456,31.29901937817901,43.15555101298328,236.6628253171997,234.4266253713588,231.0508780630551,229.026023427735,233.3013283112491,238.2434987412214,239.9765590567646,239.4772196733468,238.6266583878157,196.4428888142672,287.9823134779735,297.1858433603652,283.5665876306495,753.2445507137699,2293.719852579793,61.6,29.0,237.3,30.4,85.9,103.9,238.4,97.8,166.3,183.3,220.5,336.3,474.4,804.1,809.8,0.59,131.3,130.31,131.39,60.0,61.0,3.0,0.5,0.25,39.0,100.0,265.1,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,123.7,9.351695060772808,0.0080338333333333,0.22321333333333332,26.7856,0.216
1601,1620,1620,1620,263.943507,2023-02-10 01:22:07.195391+00:00,0.0,38.94,3.568928365819557,804.1666666666666,30.66333333333333,129.6,194.4331515076301,129.6,23.44802586981828,0.0,37.0160045074574,60.0,100.0,0.0,99.58333333333334,99.58333333333334,70.0,150.0,40.0,30.66333333333333,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.57381929688842,168.6166666666667,39.07333333333333,-66.98666666666666,74.12333333333333,74.70666666666666,74.36333333333334,0.0,38.94,0.0,0.0017377779938514,0.8538552432056719,1.550731329732181,431.7075048935837,195.4805446257513,192.1426324639993,195.3051627508576,7.854891327699152,7.670039733243589,-0.0229475607379772,-0.0203067003669854,-0.0221930292172706,-0.0212551982291257,226.0309960137442,0.7067632742802749,0.4974400902193163,0.5370417741512128,235.37719717588,0.8085961755447689,1.674175854612012,0.8425404768479083,2.328871264562436,-0.0350200648953074,0.0,268.27,261.4533333333333,259.3633333333333,260.0733333333333,-1.01,1846.678808819446,31.56175431481504,34.44823393032385,1123.085548797423,58.65318194197903,26.72716409587324,2293.719852579793,93.76198434913456,31.29901937817901,43.15555101298328,236.6628253171997,234.4266253713588,231.0508780630551,229.026023427735,233.3013283112491,238.2434987412214,239.9765590567646,239.4772196733468,238.6266583878157,196.4428888142672,287.9823134779735,297.1858433603652,283.5665876306495,753.2445507137699,2293.719852579793,61.6,29.16666666666667,237.3666666666667,30.4,85.93333333333334,105.1,238.4,97.86666666666666,173.8333333333333,187.1,222.9666666666667,336.8333333333333,473.5333333333333,804.1666666666666,809.8666666666667,0.59,131.2866666666667,130.3,131.38,60.0,61.0,3.0,0.5,0.25,39.0,100.0,265.3,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,131.3,9.351695060772808,0.0080338333333333,0.22319333333333333,26.7832,0.216
1602,1621,1621,1621,264.204356,2023-02-10 01:22:07.456240+00:00,0.0,38.94,3.567941442552841,804.2333333333333,30.65666666666666,129.6,194.7320654855241,129.6,23.68941410621601,0.0,36.55065555381703,60.0,100.0,0.0,99.54666666666668,99.54666666666668,70.0,150.0,40.0,30.65666666666666,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.62215607612328,168.4433333333333,39.07666666666667,-67.85333333333334,74.11666666666666,74.69999999999999,74.35666666666667,0.0,38.94,0.0,0.0020100200807982,0.7407075745723048,-0.6537736793147797,431.8942096783677,195.1410958522221,192.2388095724775,195.2429304782407,7.86861985117029,7.662112000803287,-0.0229475607379772,-0.0274747498232095,-0.0240793580115337,-0.0243860448022514,225.9970509959716,0.6897911241342598,0.5200696235146722,0.6558468239069057,235.4677173448718,0.8764847763101002,1.843897362765347,0.6897911241342598,2.283741822962948,-0.0387927224313564,0.0,267.99,261.2666666666667,259.4366666666667,259.8866666666667,-1.01,1846.678808819446,31.56175431481504,34.44823393032385,1123.085548797423,59.51316464244798,26.72716409587324,2293.719852579793,93.76198434913456,31.29901937817901,43.15555101298328,236.6628253171997,234.4266253713588,231.0508780630551,229.026023427735,233.3013283112491,238.2434987412214,239.9765590567646,239.4772196733468,238.6266583878157,196.4428888142672,287.9823134779735,297.1858433603652,283.5665876306495,753.2445507137699,2293.719852579793,61.6,29.33333333333333,237.4333333333333,30.4,85.96666666666667,106.3,238.4,97.93333333333334,181.3666666666667,190.9,225.4333333333333,337.3666666666667,472.6666666666667,804.2333333333333,809.9333333333333,0.59,131.2733333333333,130.29,131.37,60.0,61.0,3.0,0.5,0.25,39.0,100.0,265.5,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,138.9,9.351695060772808,0.0080338333333333,0.22317333333333333,26.7808,0.216
1603,1622,1622,1622,264.345634,2023-02-10 01:22:07.597518+00:00,0.0,38.94,3.566954519286125,804.3,30.65,129.6,195.030979463418,129.6,23.93080234261373,0.0,36.08530660017666,60.0,100.0,0.0,99.51,99.51,70.0,150.0,40.0,30.65,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.68103906600664,168.27,39.08,-68.72,74.11,74.69333333333333,74.35000000000001,0.0,38.94,0.0,0.0018058385151942,0.8481978597329297,1.346964918892407,431.8715787940721,195.0505761868342,192.2388095724775,195.220300561298,7.885442130054023,7.63194795366409,-0.0154022454758665,-0.0206839661323427,-0.0270974840563612,-0.0218677551930562,226.0027084988994,0.655846823958638,0.5709860736811502,0.5992729904532107,235.3545671341953,0.8255683256778473,1.764693991806584,0.7576797249513826,2.349384647516342,-0.0327564703496907,0.0,267.71,261.08,259.51,259.7,-1.01,1709.368418769328,31.56221278268904,34.45745450688135,1123.085548797423,59.36983418742685,25.78714503178278,2293.714176068102,93.89009718163338,31.30490446768844,43.187385348954,236.8930074674469,234.7694564442572,231.4592923541132,228.9491836857938,233.4720299678514,238.3160675572936,240.020100899683,239.687591257872,238.7454621543012,196.5484731216806,288.1107533388853,297.305046129793,283.6808572755049,753.3807253157981,2293.714176068102,61.6,29.5,237.5,30.4,86.0,107.5,238.4,98.0,188.9,194.7,227.9,337.9,471.8,804.3,810.0,0.59,131.26,130.28,131.36,60.0,61.0,3.0,0.5,0.25,39.0,100.0,265.7,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,146.5,9.351695060772808,0.0080338333333333,0.22315333333333337,26.778400000000005,0.216
1604,1623,1623,1623,264.385833,2023-02-10 01:22:07.637717+00:00,0.0,38.94,3.566461057652768,804.3499999999999,30.6475,129.6,195.329893441312,129.6,24.17219057901147,0.0,35.61995764653629,60.0,100.0,0.0,99.51,99.51,70.0,150.0,40.0,30.6475,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.73992205588999,168.2525,39.0425,-69.7325,74.10249999999999,74.69083333333333,74.345,0.0,38.94,0.0,0.0016016569495902,0.9556881448935548,3.347703517099594,431.8489479097765,194.9600565214465,192.2388095724775,195.1976706443553,7.902264408937754,7.601783906524893,-0.0078569302137558,-0.0138931824414759,-0.0301156101011888,-0.019349465583861,226.0083660018273,0.6219025237830161,0.6219025238476282,0.5426991569995158,235.2414169235189,0.7746518750455943,1.68549062084782,0.8255683257685055,2.415027472069735,-0.026720218268025,0.0,267.7775,261.0625,259.35,259.7275,-1.01,1572.058028719211,31.56267125056305,34.46667508343884,1123.085548797423,59.22650373240574,24.84712596769232,2293.708499556411,94.0182100141322,31.31078955719788,43.21921968492471,237.1231896176941,235.1122875171556,231.8677066451714,228.8723439438526,233.6427316244536,238.3886363733658,240.0636427426015,239.8979628423972,238.8642659207866,196.6540574290939,288.2391931997969,297.4242488992207,283.7951269203604,753.5168999178263,2293.708499556411,61.65,29.425,237.525,30.4,86.025,107.075,238.425,98.05,191.95,196.5,227.925,337.5,471.3,804.3499999999999,810.025,0.59,131.255,130.275,131.3525,60.0,61.0,3.0,0.5,0.25,39.0,100.0,265.825,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,140.95,9.351695060772808,0.0080338333333333,0.22313833333333333,26.7766,0.216
1605,1624,1624,1624,264.685904,2023-02-10 01:22:07.937788+00:00,0.0,38.94,3.565967596019409,804.4,30.645,129.6,191.1116312300246,129.6,23.8209991728087,0.0,37.10946767095575,60.0,100.0,0.0,99.51,99.51,70.0,150.0,40.0,30.645,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.79880504577335,168.235,39.005,-70.745,74.095,74.68833333333333,74.34,0.0,38.94,0.0,0.0013974753839862,1.06317843005418,5.348442115306781,431.8263170254809,194.8695368560586,192.2388095724775,195.1750407274126,7.919086687821487,7.571619859385697,-0.0003116149516451,-0.0071023987506091,-0.0331337361460164,-0.0168311759746657,226.0140235047552,0.5879582236073944,0.6728189740141062,0.4861253235458207,235.1282667128425,0.7237354244133414,1.606287249889057,0.8934569265856283,2.480670296623128,-0.0206839661863593,0.0,267.845,261.045,259.19,259.755,-1.01,1434.747638669093,31.56312971843705,34.47589565999633,1123.085548797423,59.08317327738462,23.90710690360186,2293.702823044719,94.14632284663102,31.31667464670732,43.25105402089543,237.3533717679414,235.455118590054,232.2761209362296,228.7955042019115,233.8134332810558,238.461205189438,240.10718458552,240.1083344269224,238.983069687272,196.7596417365072,288.3676330607087,297.5434516686485,283.9093965652158,753.6530745198546,2293.702823044719,61.7,29.35,237.55,30.4,86.05,106.65,238.45,98.1,195.0,198.3,227.95,337.1,470.8,804.4,810.05,0.59,131.25,130.27,131.345,60.0,61.0,3.0,0.5,0.25,39.0,100.0,265.95,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,135.4,9.351695060772808,0.0080338333333333,0.22312333333333334,26.7748,0.216
1606,1625,1625,1625,264.823924,2023-02-10 01:22:08.075808+00:00,0.0,38.94,3.565474134386051,804.45,30.6425,129.6,186.8933690187372,129.6,23.46980776660593,0.0,38.5989776953752,60.0,100.0,0.0,99.51,99.51,70.0,150.0,40.0,30.6425,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.83220137048976,168.2175,38.9675,-71.7575,74.0875,74.68583333333332,74.33500000000001,0.0,38.94,0.0,0.0014791480099436,0.8595126279123212,5.626056762585015,432.3638006238745,195.6276391520077,192.1992072332624,194.9600565263574,7.899364016432759,7.570266344746027,-0.0161567767711018,-0.007479664515466,-0.0327564703921616,-0.0152657525975108,226.2233511227222,0.6784763577541119,0.6105877571913444,0.5540139237419671,235.1622117754538,0.6049303742960342,1.374334525550744,0.910429076887084,2.482037855495826,-0.0259656867648108,0.0,267.9125,261.0275,259.03,259.7825,-1.01,1434.747638669093,31.56312971843705,34.47589565999633,1123.085548797423,59.59916292473793,23.90710690360186,2293.702823044719,94.14632284663102,31.31667464670732,43.25105402089543,237.3533717679414,235.455118590054,232.2761209362296,228.7955042019115,233.8134332810558,238.461205189438,240.10718458552,240.1083344269224,238.983069687272,196.7596417365072,288.3676330607087,297.5434516686485,283.9093965652158,753.6530745198546,2293.702823044719,61.75,29.275,237.575,30.4,86.07499999999999,106.225,238.475,98.15,198.05,200.1,227.975,336.7,470.3,804.45,810.075,0.59,131.245,130.265,131.3375,60.0,61.0,3.0,0.5,0.25,39.0,100.0,266.075,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,129.85,9.351695060772808,0.0080338333333333,0.22310833333333333,26.773,0.216
1607,1626,1626,1626,264.895476,2023-02-10 01:22:08.147360+00:00,0.0,38.94,3.564980672752694,804.5,30.64,129.6,189.3070608031815,129.6,24.16480744797022,0.0,38.47021431063585,60.0,100.0,0.0,99.51,99.51,70.0,150.0,40.0,30.64,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.86559769520618,168.2,38.93,-72.77,74.08,74.68333333333332,74.33,0.0,38.94,0.0,0.0015608206359009,0.6558468257704628,5.903671409863248,432.9012842222681,196.3857414479567,192.1596048940472,194.7450723253022,7.879641345044029,7.568912830106358,-0.0320019385905586,-0.007856930280323,-0.0323792046383069,-0.0137003292203559,226.4326787406892,0.7689944919008292,0.5483565403685825,0.6219025239381134,235.1961568380652,0.4861253241787272,1.14238180121243,0.9274012271885396,2.483405414368524,-0.0312474073432624,0.0,267.98,261.01,258.87,259.81,-1.01,1434.747638669093,31.56312971843705,34.47589565999633,1123.085548797423,60.11515257209123,23.90710690360186,2293.702823044719,94.14632284663102,31.31667464670732,43.25105402089543,237.3533717679414,235.455118590054,232.2761209362296,228.7955042019115,233.8134332810558,238.461205189438,240.10718458552,240.1083344269224,238.983069687272,196.7596417365072,288.3676330607087,297.5434516686485,283.9093965652158,753.6530745198546,2293.702823044719,61.8,29.2,237.6,30.4,86.1,105.8,238.5,98.2,201.1,201.9,228.0,336.3,469.8,804.5,810.1,0.59,131.24,130.26,131.33,60.0,61.0,3.0,0.5,0.25,39.0,100.0,266.2,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,124.3,9.351695060772808,0.0080338333333333,0.2230933333333333,26.771199999999997,0.216
1608,1627,1627,1627,265.172048,2023-02-10 01:22:08.423932+00:00,0.0,38.92,3.56568248485347,804.5333333333333,30.63666666666667,129.6,191.7207525876257,129.6,24.85980712933452,0.0,38.34145092589651,60.0,100.0,0.0,99.51,99.51,70.0,150.0,40.0,30.63666666666667,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.89899401992259,168.2766666666667,38.88,-71.66,74.07666666666667,74.67999999999999,74.32666666666667,0.0,38.92,0.0,0.0016424932618583,0.4521810236286043,6.181286057141481,433.4387678206617,197.1438437439058,192.1200025548321,194.530088124247,7.859918673655301,7.567559315466688,-0.0478471004100153,-0.0082341960451799,-0.0320019388844521,-0.0121349058432009,226.6420063586563,0.8595126260475467,0.4861253235458207,0.6897911241342598,235.2301019006766,0.3673202740614201,0.9104290768741166,0.9443733774899954,2.484772973241222,-0.0365291279217139,0.0,268.0033333333333,260.9966666666667,259.11,259.7966666666667,-1.01,1434.747638669093,31.56312971843705,34.47589565999633,1123.085548797423,60.63114221944454,23.90710690360186,2293.702823044719,94.14632284663102,31.31667464670732,43.25105402089543,237.3533717679414,235.455118590054,232.2761209362296,228.7955042019115,233.8134332810558,238.461205189438,240.10718458552,240.1083344269224,238.983069687272,196.7596417365072,288.3676330607087,297.5434516686485,283.9093965652158,753.6530745198546,2293.702823044719,61.8,29.3,237.6333333333333,30.4,86.13333333333333,106.0333333333333,238.5,98.26666666666668,193.8666666666667,209.2333333333333,228.5,333.9666666666667,466.4333333333333,804.5333333333333,810.1333333333333,0.59,131.24,130.2533333333333,131.32,60.0,61.0,3.0,0.5,0.25,39.0,100.0,266.4,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,123.2666666666667,9.351695060772808,0.0080338333333333,0.22308333333333333,26.77,0.216
1609,1628,1628,1628,265.259451,2023-02-10 01:22:08.511335+00:00,0.0,38.9,3.566384296954245,804.5666666666667,30.63333333333333,129.6,194.13444437207,129.6,25.55480681069881,0.0,38.21268754115716,60.0,100.0,0.0,99.51,99.51,70.0,150.0,40.0,30.63333333333333,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.80144160198037,168.3533333333333,38.83,-70.55,74.07333333333334,74.67666666666666,74.32333333333334,0.0,38.9,0.0,0.0016492993140385,0.5030974736400324,3.908403043871923,434.3326883574202,196.5780957407043,192.1482899399243,194.6941550129074,7.881188221465229,7.620153045914336,-0.0369063935336987,-0.0146477139711898,-0.0327564703916619,-0.0130197103707715,226.511883783118,0.780309258608798,0.5426991569995158,0.7011058908939537,235.6148126457415,0.4578384073118234,0.989632445341146,0.893456926702278,2.457421796003445,-0.0274747497272246,0.0,268.0266666666667,260.9833333333333,259.35,259.7833333333333,-1.01,1721.065734698091,31.56183072457715,34.49578386208338,1123.085548797423,60.61680917333757,25.93347104848438,2293.702524281842,94.28142006617988,31.32217749852468,43.26708366942236,237.2810006183329,235.3502791627129,232.3513989985896,228.8646448655676,233.5873096781809,238.4078915166021,240.1153100925432,240.1113240083358,239.0599109375968,196.8546642617996,288.4055829644252,297.5392561998262,283.980073854261,753.8060513121804,2293.702524281842,61.8,29.4,237.6666666666666,30.4,86.16666666666667,106.2666666666667,238.5,98.33333333333334,186.6333333333333,216.5666666666666,229.0,331.6333333333333,463.0666666666667,804.5666666666667,810.1666666666667,0.59,131.24,130.2466666666667,131.31,60.0,61.0,3.0,0.5,0.25,39.0,100.0,266.6,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,122.2333333333333,9.351695060772808,0.0080338333333333,0.22307333333333332,26.7688,0.216
1610,1629,1629,1629,265.445557,2023-02-10 01:22:08.697441+00:00,0.0,38.88,3.56708610905502,804.6,30.63,129.6,192.6618191665037,129.6,25.29929354093424,0.0,37.85715813745525,60.0,100.0,0.0,99.51,99.51,70.0,150.0,40.0,30.63,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.70388918403816,168.43,38.78,-69.44,74.07000000000001,74.67333333333333,74.32000000000001,0.0,38.88,0.0,0.0016561053662186,0.5540139236514605,1.635520030602365,435.2266088941788,196.0123477375028,192.1765773250165,194.8582219015677,7.902457769275156,7.672746776361983,-0.0259656866573821,-0.0210612318971996,-0.0335110018988717,-0.0139045148983421,226.3817612075796,0.7011058911700493,0.5992729904532107,0.7124206576536475,235.9995233908064,0.5483565405622267,1.068835813808175,0.8425404759145607,2.430070618765667,-0.0184203715327354,0.0,268.05,260.97,259.59,259.77,-1.01,2007.383830727089,31.56053173071725,34.51567206417043,1123.085548797423,60.6024761272306,27.95983519336689,2293.702225518965,94.41651728572874,31.32768035034205,43.28311331794929,237.2086294687244,235.2454397353719,232.4266770609496,228.9337855292236,233.3611860753059,238.3545778437662,240.1234355995664,240.1143135897493,239.1367521879216,196.949686787092,288.4435328681417,297.535060731004,284.0507511433062,753.9590281045062,2293.702225518965,61.8,29.5,237.7,30.4,86.2,106.5,238.5,98.4,179.4,223.9,229.5,329.3,459.7,804.6,810.2,0.59,131.24,130.24,131.3,60.0,61.0,3.0,0.5,0.25,39.0,100.0,266.8,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,121.2,9.351695060772808,0.0080338333333333,0.22306333333333334,26.7676,0.216
