,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Elapsed Time (s),Index,Channel_(Time),N1_Speed_([krpm]),N2_Speed_([krpm]),N2_Raw_avg_([krpm]),Ch1_RMS_([m/s2]),Ch2_RMS_([m/s2]),Ch1_Crest_Factor_([-]),Ch2_Crest_Factor_([-]),P_NI_Box_(P),T_NI_Box_(C),P_Oil_(psi),P_TM_Cooling_Snake_(psi),P_Fuel_(psi),P_Inlet_Mass_Flow_1_(Pa),P_Inlet_Mass_Flow_2_(Pa),P_PT_Exit_Flow_Pressure_5_(Pa),P_Combustor_(Pa),P_Impeller_Discharge_1_(Pa),P_Impeller_Discharge_2_(Pa),P_Impeller_Discharge_3_(Pa),P_Impeller_Discharge_4_(Pa),P_LSSP_Inlet_1_(Pa),P_LSSP_Inlet_3_(Pa),P_LSSP_Outlet_1_(Pa),P_LSSP_Outlet_3_(Pa),F_Axial_(N),T_Gen_Embedded_pt_1_(C),T_Gen_Embedded_pt_2_(C),T_Gen_Fluid_in_ntc_(C),T_Gen_Fluid_out_ntc_(C),N2_Banner_ai_(krpm),N2_Reluctance_ai_(krpm),T_Inlet_Air_(C),T_Combustor_Can_Boot_(C),T_Combustor_Cap_(C),T_Seal_Bypass_Flow_1_(C),T_Seal_Bypass_Flow_2_(C),T_Turbine_Exit_Flow_(C),T_Oil_Inlet_Flow_(C),T_Oil_Outlet_Flow_(C),T_TM_Cooling_Snake_In_(C),T_TM_Cooling_Snake_Out_(C),T_Heat_Shield_Cavity_(C),T_Combustor_Can_Surface_1_(C),T_Combustor_Can_Surface_2_(C),T_Hot_Section_Housing_1_(C),T_Hot_Section_Housing_2_(C),T_Oil_Sump_Vent_Temperature_(C),T_Cross_Duct_Flow_1_(C),T_Cross_Duct_Flow_3_(C),T_Cross_Duct_Flow_5_(C),T_Turbine_Exit_Flow_4_(C),t_stamp,atmospheric pressure,bearing temperature,co2 pressure,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b speed sensor,GenV,GenI,P_Impeller,MF_Impeller,voltage,current,power
567,580,580,580,580,104.71931956257596,2021-10-19 12:01:47.120291616,96.959999085,33.059999465,3.323414445,570.6999817000001,24.20195976464599,107.1202916160389,155.5,15:15:00.696,0,0,0,43.9954,40.7971,3.2107,2.2302,101501.8449,47.0539,42.3945,4.1231,112.4269,-1776.0721,-2069.7132,230681.4824,222449.8348,176352.7785,177591.7606,173840.8701,175300.4925,209618.6671,208634.2663,222415.8899,219971.8562,-722.9607,38.0373,40.615,29.8608,31.6988,32.8697,33.1183,20.2369,198.6893,76.1474,218.8607,216.8126,603.0679,38.5888,117.692,34.468,48.2951,94.6301,158.8651,147.0898,111.8685,116.401,25.2802,194.53,195.7178,196.2048,611.1332,,1.009047866,131.5,-0.4672230335,194.3500061,0.029427445,21.20000076,67.20000458,-4.417729139,22.15000057,21.20000076,204.3499985,217.55000305,282.30000305,92.06271744,87.643772125,91.870113375,87.73329162499999,91.959632875,87.790252685,0.068110526,21.29999924,96.959999085,33.059999465,0.0148384155,132.0,3.323414445,3.323320866,1.35461843,3.333794594,198.5999985,198.4000015,199.65000155,198.6499939,570.6999817000001,616.1499939,1,1,1,1.0,0,0,87.72243881166666,91.96415456333334,-7636.29175,0.4320943280036693,87.72243881166666,275.89246369,24.20195976464599
568,581,581,581,581,104.90400972053466,2021-10-19 12:01:47.304981774,96.9119987475,33.0299997325,3.3239287735,570.9999847500001,24.18771870983518,107.3049817739976,155.75,15:15:00.895,0,0,0,42.9321,39.8915,3.4694,2.1012,101493.3585,47.0586,42.1881,6.2086,112.5998,-1776.8923,-2068.0728,233838.3642,223145.7057,176675.2533,177897.2631,174282.1513,175572.0501,209533.805,208583.349,222619.5594,219920.9389,-723.1084,39.1113,40.615,29.8649,31.707,32.855,33.115,20.0483,199.0037,76.2928,219.302,217.1797,603.445,38.7163,117.5494,34.5029,48.6378,94.7806,158.9639,147.3982,112.1071,116.6386,25.6607,194.8905,196.0351,196.3072,611.2937,,1.009047866,131.69999695,-0.46753477325,194.4750061,0.029427445,21.20000076,67.20000458,-4.4158588645,22.175000665,21.20000076,204.6249962,217.825004575,281.650001525,92.03558922,87.6180019375,91.8416309375,87.7115898125,91.9325065625,87.7617683425,0.068110526,21.29999924,96.9119987475,33.0299997325,0.01415260625,132.19999695,3.3239287735,3.323320866,1.353870332,3.333794594,198.7499962,198.5000038,199.725002325,198.7749939,570.9999847500001,616.47499085,1,1,1,1.0,0,0,87.69712003083333,91.93657557333334,-7634.24125,0.4319748404858858,87.69712003083333,275.80972672,24.18771870983518
569,582,582,582,582,105.08869987849336,2021-10-19 12:01:47.489671932,96.86399841,33.0,3.324443102,571.2999878,24.17348184462278,107.4896719319563,156.0,15:15:01.095,0,0,0,43.5178,39.6791,3.2956,2.1413,101497.6017,47.0634,42.5828,5.9487,112.4879,-1776.0721,-2064.7919,232701.2077,224045.2462,176777.0874,178287.6274,174265.1789,175758.7461,209805.3639,208854.9079,222704.4217,220073.6909,-723.0345,39.3262,41.0447,29.8526,31.7153,32.8432,33.1052,20.162,199.4311,76.3673,219.3414,217.1667,603.7475,38.6088,117.4321,34.7215,48.6367,94.8811,159.4397,147.6006,112.2762,116.7864,25.6719,194.9052,196.3476,196.2129,611.4718,9/2/2021 15:13,1.009047866,131.8999939,-0.467846513,194.6000061,0.029427445,21.20000076,67.20000458,-4.41398859,22.20000076,21.20000076,204.8999939,218.1000061,281.0,92.008461,87.59223175,91.8131485,87.689888,91.90538025,87.733284,0.068110526,21.29999924,96.86399841,33.0,0.013466797,132.3999939,3.324443102,3.323320866,1.353122234,3.333794594,198.8999939,198.6000061,199.8000031,198.8999939,571.2999878,616.7999878,1,1,1,1.0,0,0,87.67180125,91.90899658333332,-7623.9885,0.4313773604877576,87.67180125,275.72698975,24.173481844622785
570,583,583,583,583,105.27339003645206,2021-10-19 12:01:47.674362090,97.0799999225,33.0299997325,3.325986147,571.59999085,24.16849184318229,107.674362089915,156.25,15:15:01.296,0,0,0,43.3977,38.9602,3.2603,2.3297,101493.3585,47.0539,41.7084,4.4776,112.2641,-1771.971,-2063.1514,232650.2902,223281.4854,176777.0874,177829.3737,174061.5107,175215.6307,209805.3639,208719.1285,222772.3116,220056.7185,-722.9607,39.3262,40.4002,29.8649,31.7235,32.8609,33.1085,20.0894,199.6668,76.5034,219.6652,217.4432,604.0368,38.5101,117.6157,34.7277,48.5604,95.0223,159.7041,147.7849,112.3139,116.9881,25.962,194.8339,196.4474,196.2867,611.7337,,1.009047866,131.9999962,-0.467846513,194.700004575,0.029427445,21.20000076,67.20000458,-4.41523551925,22.175000665,21.20000076,205.1499939,218.325004575,280.07499695,91.998968125,87.5827369675,91.8050098425,87.679037095,91.8945293425,87.726503375,0.068110526,21.29999924,97.0799999225,33.0299997325,0.0131550655,132.57499695,3.325986147,3.32374167475,1.3553665875,3.33505702025,198.94999695,198.65000535,199.850002325,198.97499465,571.59999085,617.09999085,1,1,1,1.0,0,0,87.66275914583332,91.89950243666664,-7609.6345,0.43054080174939413,87.66275914583332,275.69850730999997,24.168491843182295
571,584,584,584,584,105.45808019441068,2021-10-19 12:01:47.859052248,97.296001435,33.059999465,3.327529192,571.8999939,24.16350235682419,107.8590522478736,156.5,15:15:01.495,0,0,0,43.6268,38.734,3.3165,2.2669,101493.3585,47.0681,42.3217,7.3095,112.3658,-1771.971,-2077.9155,234873.686,224842.952,176929.8387,178253.6827,174485.8195,175860.5802,209907.1984,208787.0182,223043.8709,220090.6634,-723.1822,38.8965,39.9706,29.8649,31.7235,32.8697,33.1085,20.2219,199.926,76.7203,219.9838,217.7692,604.3577,38.4662,116.7578,34.6398,48.827,95.1745,159.9586,148.0058,112.5563,117.2486,25.8073,194.9569,196.64,196.8058,612.0257,,1.009047866,132.0999985,-0.467846513,194.80000305,0.029427445,21.20000076,67.20000458,-4.4164824485,22.15000057,21.20000076,205.3999939,218.55000305,279.1499939,91.98947525,87.573242185,91.796871185,87.66818619,91.883678435,87.71972274999999,0.068110526,21.29999924,97.296001435,33.059999465,0.012843334,132.75,3.327529192,3.3241624835,1.357610941,3.3363194465,199.0,198.7000046,199.90000155,199.0499954,571.8999939,617.3999939,1,1,1,1.0,0,0,87.65371704166667,91.89000828999998,-7646.544750000001,0.4326917668994099,87.65371704166667,275.67002486999996,24.16350235682419
572,585,585,585,585,105.64277035236935,2021-10-19 12:01:48.043742406,97.5120029475,33.0899991975,3.329072237,572.19999695,24.15851338554846,108.0437424058323,156.75,15:15:01.695,0,0,0,42.7991,39.676,3.3407,2.2144,101493.3585,47.0586,42.2245,3.554,112.549,-1772.7912,-2074.6346,229985.6108,222738.3666,176403.6956,177795.429,173976.6489,175130.7689,210042.9779,208905.8252,222925.0637,220192.4981,-723.1084,38.2521,40.4002,29.869,31.7317,32.8786,33.1052,20.1431,200.1419,76.7676,220.0679,217.8865,604.4808,38.4091,116.5982,34.5035,48.6096,95.1261,160.0333,148.3166,112.5689,117.3227,25.8589,195.0484,196.408,196.6851,612.2077,,1.009047866,132.2000008,-0.467846513,194.900001525,0.029427445,21.20000076,67.20000458,-4.41772937775,22.125000475,21.20000076,205.6499939,218.775001525,278.22499085,91.979982375,87.5637474025,91.7887325275,87.657335285,91.8728275275,87.712942125,0.068110526,21.29999924,97.5120029475,33.0899991975,0.0125316025,132.92500305,3.329072237,3.32458329225,1.3598552945,3.33758187275,199.05000305,198.75000385,199.950000775,199.12499615,572.19999695,617.69999695,1,1,1,1.0,0,0,87.6446749375,91.88051414333331,-7640.392999999999,0.43233331204068026,87.6446749375,275.64154242999996,24.15851338554846
573,586,586,586,586,105.82746051032808,2021-10-19 12:01:48.228432564,97.72800446,33.11999893,3.330615282,572.5,24.15352492935512,108.228432563791,157.0,15:15:01.895,0,0,0,44.141,40.0396,3.3567,2.1552,101501.8449,47.0586,41.9027,6.7699,112.4065,-1772.7912,-2072.1739,232090.1983,222925.0637,176912.8663,177863.3184,174061.5107,175334.4372,210178.7573,208956.7424,223162.6782,220328.2777,-723.2561,38.4669,40.4002,29.8731,31.7358,32.8579,33.1085,20.3123,200.5187,76.8837,220.0541,217.9703,604.6408,38.5901,116.4656,34.4761,48.7247,95.3444,160.3714,148.6461,112.7878,117.3138,25.8197,195.0306,196.244,196.6192,612.1853,9/2/2021 15:13,1.009047866,132.3000031,-0.467846513,195.0,0.029427445,21.20000076,67.20000458,-4.418976307,22.10000038,21.20000076,205.8999939,219.0,277.2999878,91.9704895,87.55425262,91.78059387,87.64648438,91.86197662,87.7061615,0.068110526,21.29999924,97.72800446,33.11999893,0.012219871,133.1000061,3.330615282,3.325004101,1.362099648,3.338844299,199.1000061,198.8000031,200.0,199.1999969,572.5,618.0,1,1,1,1.0,0,0,87.63563283333333,91.87101999666667,-7634.241249999997,0.4319748404858858,87.63563283333333,275.61305999,24.153524929355115
574,587,587,587,587,106.01215066828676,2021-10-19 12:01:48.413122722,97.6320037875,33.0899991975,3.331129551,572.80000305,24.15256269030197,108.4131227217497,157.25,15:15:02.095,0,0,0,43.3549,39.7125,3.1878,2.2832,101501.8449,47.0586,41.8541,6.1653,112.2335,-1780.1732,-2082.8369,233753.5018,223909.4665,176844.9769,178236.7103,174553.7089,175792.6908,210059.9503,208905.8252,223247.5405,220311.3053,-723.1822,38.2521,40.615,29.8772,31.744,32.855,33.1118,20.3164,200.8231,76.9832,220.2676,218.4007,604.6755,38.513,117.2564,34.4973,48.6763,95.2738,160.4191,148.6541,112.9777,117.7036,25.8599,195.0711,196.5217,196.6976,612.3327,,1.009047866,132.50000385,-0.467846513,195.075000775,0.029427445,21.20000076,67.20000458,-4.41648256775,22.10000038,21.20000076,206.19999695,219.275001525,277.449989325,91.9704895,87.55425262,91.77516937,87.64648438,91.85926437,87.70344924999999,0.068110526,21.29999924,97.6320037875,33.0899991975,0.012219871,133.200004575,3.331129551,3.32645356675,1.36303484475,3.33940541725,199.1000061,198.90000155,200.075000775,199.1999969,572.80000305,618.2749939,1,1,1,1.0,0,0,87.63472875000001,91.86830774666667,-7679.353749999998,0.43460322501362103,87.63472875000001,275.60492324,24.152562690301973
575,588,588,588,588,106.19684082624546,2021-10-19 12:01:48.597812880,97.536003115,33.059999465,3.33164382,573.1000061,24.15160046596143,108.5978128797084,157.5,15:15:02.295,0,0,0,43.6941,39.4902,3.6503,2.2631,101493.3585,47.0539,42.1456,5.287,112.2742,-1780.1732,-2082.0166,230053.5007,221075.0658,175945.442,177388.0923,173739.036,175079.8519,209941.1433,208549.4042,222738.3666,220005.8011,-723.0345,38.8965,41.2595,29.8772,31.744,32.8372,33.1085,20.193,201.3043,76.9488,220.703,218.4963,604.8938,38.5904,117.8311,34.4789,48.8865,95.5326,160.8049,149.0084,113.1252,117.8125,25.7177,194.9085,196.9484,196.7754,612.4463,,1.009047866,132.7000046,-0.467846513,195.15000155,0.029427445,21.20000076,67.20000458,-4.4139888285,22.10000038,21.20000076,206.5,219.55000305,277.59999085,91.9704895,87.55425262,91.76974487,87.64648438,91.85655212,87.700737,0.068110526,21.29999924,97.536003115,33.059999465,0.012219871,133.30000305,3.33164382,3.3279030325,1.3639700415,3.3399665355,199.1000061,199.0,200.15000155,199.1999969,573.1000061,618.5499878,1,1,1,1.0,0,0,87.63382466666667,91.86559549666669,-7677.303,0.43448376184836646,87.63382466666667,275.59678649,24.15160046596143
576,589,589,589,589,106.38153098420416,2021-10-19 12:01:48.782503038,97.4400024425,33.0299997325,3.332158089,573.40000915,24.15063825633349,108.7825030376671,157.75,15:15:02.495,0,0,0,43.0907,39.4346,3.4357,2.2045,101493.3585,47.0634,41.8177,7.0889,112.7932,-1772.7912,-2065.6121,233940.1991,225199.3738,176607.3639,178270.655,174350.0407,175724.8013,210144.8125,208905.8252,223128.7332,220311.3053,-723.2561,39.541,40.615,29.8772,31.7563,32.8461,33.1085,20.0657,201.5916,77.0599,220.5509,218.4285,605.3682,38.4802,118.0302,34.7208,48.8791,95.6181,161.1379,149.1973,113.2233,118.0978,25.5303,195.0883,197.2109,196.7868,612.7246,,1.009047866,132.90000535,-0.467846513,195.225002325,0.029427445,21.20000076,67.20000458,-4.41149508925,22.10000038,21.20000076,206.80000305,219.825004575,277.749992375,91.9704895,87.55425262,91.76432037,87.64648438,91.85383987,87.69802475,0.068110526,21.29999924,97.4400024425,33.0299997325,0.012219871,133.400001525,3.332158089,3.32935249825,1.36490523825,3.34052765375,199.1000061,199.09999845,200.225002325,199.1999969,573.40000915,618.8249817,1,1,1,1.0,0,0,87.63292058333333,91.86288324666668,-7617.836749999999,0.43101884437938665,87.63292058333333,275.58864974,24.150638256333483
577,590,590,590,590,106.56622114216286,2021-10-19 12:01:48.967193196,97.34400177,33.0,3.332672358,573.7000122,24.14967606141815,108.9671931956258,158.0,15:15:02.695,0,0,0,44.8698,38.6716,2.8137,2.1146,101493.3585,47.0586,41.6962,3.7687,112.2844,-1765.4092,-2066.4323,233227.3547,223366.3477,176590.3915,177812.4013,174044.5383,175368.3819,210042.9779,208787.0182,223043.8709,220141.5808,-723.2561,38.8965,39.9706,29.8772,31.7563,32.8697,33.1085,20.1645,201.9253,77.3133,220.9149,218.767,605.6176,38.4783,117.9769,34.7587,49.0188,95.7816,161.4223,149.4035,113.4328,118.2347,25.6094,195.212,197.1785,197.3175,612.937,9/2/2021 15:13,1.009047866,133.1000061,-0.467846513,195.3000031,0.029427445,21.20000076,67.20000458,-4.40900135,22.10000038,21.20000076,207.1000061,220.1000061,277.8999939,91.9704895,87.55425262,91.75889587,87.64648438,91.85112762,87.6953125,0.068110526,21.29999924,97.34400177,33.0,0.012219871,133.5,3.332672358,3.330801964,1.365840435,3.341088772,199.1000061,199.1999969,200.3000031,199.1999969,573.7000122,619.0999756,1,1,1,1.0,0,0,87.6320165,91.86017099666668,-7601.43225,0.4300627293814191,87.6320165,275.58051299,24.149676061418145
578,591,591,591,591,106.75091130012146,2021-10-19 12:01:49.151883354,97.34400177,33.0,3.33211129925,573.7000122,24.14943838170048,109.1518833535844,158.25,15:15:02.895,0,0,0,45.8603,37.7527,3.18,2.1074,101501.8449,47.0586,42.0302,6.8171,112.4269,-1761.308,-2069.7132,234788.8235,224469.5578,176760.1151,177897.2631,174146.3725,175622.9672,210042.9779,208770.0457,223043.8709,220158.5532,-723.1822,38.2521,39.7558,29.8772,31.7604,32.8756,33.1085,20.1182,201.9236,77.3663,221.1778,219.0115,605.9178,38.3573,117.6367,34.595,49.0046,95.7187,161.5621,149.7442,113.5358,118.4438,25.4009,195.2166,196.9162,197.525,613.0921,,1.009047866,133.1000061,-0.467846513,195.3000031,0.029427445,21.20000076,67.20000458,-4.40900135,22.05000019,21.20000076,207.1000061,220.1000061,277.8999939,91.9704895,87.55425262,91.75889587,87.64648438,91.8484153725,87.6953125,0.068110526,21.29999924,97.34400177,33.0,0.012219871,133.5,3.33211129925,3.330100596,1.36775749925,3.341088772,199.1000061,199.1999969,200.3000031,199.1999969,573.7000122,619.0999756,1,1,1,1.0,0,0,87.6320165,91.85926691416668,-7599.3814999999995,0.4299431957120469,87.6320165,275.5778007425,24.149438381700474
579,592,592,592,592,106.93560145808016,2021-10-19 12:01:49.336573512,97.34400177,33.0,3.3315502405,573.7000122,24.1492007019828,109.3365735115431,158.5,15:15:03.095,0,0,0,45.3142,38.1178,2.9572,2.1426,101480.6289,47.0539,41.4169,6.5966,112.376,-1780.9935,-2080.3762,230902.1246,222297.0827,176267.9167,177422.0371,174316.096,175402.3266,210042.9779,208685.1836,222908.0912,220039.746,-723.1822,38.2521,40.615,29.8772,31.7686,32.8697,33.1052,20.1066,202.201,77.659,221.3058,219.3295,606.0609,38.4514,118.3103,34.6515,49.075,95.847,161.8528,149.9837,113.7156,118.6065,25.3269,195.2874,196.9288,197.7383,613.3627,,1.009047866,133.1000061,-0.467846513,195.3000031,0.029427445,21.20000076,67.20000458,-4.40900135,22.0,21.20000076,207.1000061,220.1000061,277.8999939,91.9704895,87.55425262,91.75889587,87.64648438,91.845703125,87.6953125,0.068110526,21.29999924,97.34400177,33.0,0.012219871,133.5,3.3315502405,3.329399228,1.3696745635,3.341088772,199.1000061,199.1999969,200.3000031,199.1999969,573.7000122,619.0999756,1,1,1,1.0,0,0,87.6320165,91.85836283166668,-7675.25275,0.43436432595932883,87.6320165,275.575088495,24.149200701982803
580,593,593,593,593,107.12029161603888,2021-10-19 12:01:49.521263669,97.34400177,33.0,3.33098918175,573.7000122,24.14896302226513,109.5212636695018,158.75,15:15:03.296,0,0,0,45.1826,38.723,3.0047,2.2544,101497.6017,47.0539,41.5202,5.348,112.4879,-1770.3305,-2071.3537,233515.887,224096.1636,176166.0826,178134.8762,174502.7919,175639.9396,210076.9227,208685.1836,223043.8709,219937.9113,-723.2561,38.6817,41.2595,29.8813,31.7768,32.852,33.0986,20.254,202.4986,77.56,221.5867,219.4114,606.4328,38.5586,118.4596,34.5862,48.9385,95.9103,162.0007,150.1361,113.8138,118.6278,24.9795,195.5403,197.6346,197.8141,613.3341,,1.009047866,133.1000061,-0.467846513,195.3000031,0.029427445,21.20000076,67.20000458,-4.40900135,21.94999981,21.20000076,207.1000061,220.1000061,277.8999939,91.9704895,87.55425262,91.75889587,87.64648438,91.8429908775,87.6953125,0.068110526,21.29999924,97.34400177,33.0,0.012219871,133.5,3.33098918175,3.32869786,1.37159162775,3.341088772,199.1000061,199.1999969,200.3000031,199.1999969,573.7000122,619.0999756,1,1,1,1.0,0,0,87.6320165,91.85745874916664,-7626.039000000001,0.43149685728651194,87.6320165,275.57237624749996,24.148963022265125
581,594,594,594,594,107.30498177399755,2021-10-19 12:01:49.705953827,97.34400177,33.0,3.330428123,573.7000122,24.14872534254745,109.7059538274605,159.0,15:15:03.496,0,0,0,44.6707,38.9823,3.2168,2.0944,101497.6017,47.0634,41.6537,7.0416,112.5286,-1771.1508,-2072.9941,232904.8775,223111.7608,175928.4696,177320.2029,174316.096,175334.4372,209788.3914,208074.1763,222517.7247,219581.4898,-723.4038,39.3262,41.2595,29.8813,31.785,32.8402,33.0986,20.4157,202.8323,77.7394,221.9764,219.9814,606.5562,38.8558,118.5998,34.7924,49.0968,96.1237,162.2476,150.3623,114.077,118.8439,25.133,195.8349,198.338,198.3313,613.5218,9/2/2021 15:13,1.009047866,133.1000061,-0.467846513,195.3000031,0.029427445,21.20000076,67.20000458,-4.40900135,21.89999962,21.20000076,207.1000061,220.1000061,277.8999939,91.9704895,87.55425262,91.75889587,87.64648438,91.84027863,87.6953125,0.068110526,21.29999924,97.34400177,33.0,0.012219871,133.5,3.330428123,3.327996492,1.373508692,3.341088772,199.1000061,199.1999969,200.3000031,199.1999969,573.7000122,619.0999756,1,1,1,1.0,0,0,87.6320165,91.85655466666668,-7632.19075,0.43185535111242096,87.6320165,275.569664,24.148725342547454
582,595,595,595,595,107.48967193195628,2021-10-19 12:01:49.890643985,97.3800010675,33.0,3.330428123,574.0000152499999,24.14725883945467,109.8906439854192,159.25,15:15:03.696,0,0,0,43.412,39.3514,3.2133,2.1737,101493.3585,47.0539,41.5323,3.8179,112.5184,-1767.0496,-2064.7919,232667.2627,224724.1447,176183.055,177303.2305,173739.036,175300.4925,209805.3639,208176.0108,222636.5319,219581.4898,-723.4038,39.541,40.615,29.8854,31.7891,32.8343,33.0953,20.2887,203.3674,77.6262,222.0664,219.9149,606.7121,38.5704,119.5316,34.7894,49.0835,96.2405,162.55,150.6311,114.1745,119.2111,25.1592,196.0073,198.4315,198.3001,613.931,,1.009047866,133.27500535,-0.467846513,195.4250031,0.029427445,21.20000076,67.20000458,-4.41149508925,21.89999962,21.175000665,207.3500061,220.200004575,278.2749939,91.96370697,87.5501842475,91.75889587,87.64105797250001,91.84027863,87.6953125,0.068110526,21.39999962,97.3800010675,33.0,0.01184579325,133.650001525,3.330428123,3.327996492,1.373508692,3.341088772,199.1000061,199.24999615,200.4250031,199.2999992,574.0000152499999,619.37498475,1,1,1,1.0,0,0,87.62885157333334,91.85429382333332,-7601.43225,0.4300627293814191,87.62885157333334,275.56288147,24.147258839454675
583,596,596,596,596,107.67436208991496,2021-10-19 12:01:50.075334143,97.416000365,33.0,3.330428123,574.3000182999999,24.14579237929431,110.0753341433779,159.5,15:15:03.895,0,0,0,43.1372,39.8098,3.5568,2.2387,101506.0882,47.0586,41.3258,6.2579,112.4269,-1771.971,-2068.0728,231428.2715,222161.303,176166.0826,177354.1476,174044.5383,175572.0501,209924.1709,208532.4318,222925.0637,219836.0766,-723.3299,39.541,40.4002,29.8854,31.8014,32.8579,33.0921,20.5103,203.77,78.1123,222.2925,220.215,606.9999,38.4416,119.1284,34.9451,49.3704,96.5217,162.9606,151.0394,114.3959,119.3832,24.9706,195.7843,198.1191,198.2895,614.0302,,1.009047866,133.4500046,-0.467846513,195.5500031,0.029427445,21.20000076,67.20000458,-4.4139888285,21.89999962,21.15000057,207.6000061,220.30000305,278.6499939,91.95692444,87.546115875,91.75889587,87.63563156500001,91.84027863,87.6953125,0.068110526,21.5,97.416000365,33.0,0.0114717155,133.80000305,3.330428123,3.327996492,1.373508692,3.341088772,199.1000061,199.2999954,200.5500031,199.4000015,574.3000182999999,619.6499939,1,1,1,1.0,0,0,87.62568664666667,91.85203298,-7621.938,0.43125786183214687,87.62568664666667,275.55609893999997,24.145792379294313
584,597,597,597,597,107.85905224787366,2021-10-19 12:01:50.260024301,97.4519996625,33.0,3.330428123,574.60002135,24.14432596206638,110.2600243013366,159.75,15:15:04.095,0,0,0,42.5899,39.2739,3.1806,2.1518,101501.8449,47.0539,41.7873,7.7545,112.1725,-1772.7912,-2069.7132,233549.8319,224452.5853,176505.5297,177965.1526,174282.1513,176013.3314,210110.8676,208820.963,223298.4578,219937.9113,-723.4776,38.8965,40.615,29.8895,31.8096,32.8609,33.0953,20.3412,203.8789,78.0725,222.2126,220.0865,607.0482,38.4327,118.7073,34.6515,49.0734,96.3324,163.0166,151.0715,114.4656,119.5235,25.1644,196.0919,198.0507,198.3951,614.2336,,1.009047866,133.62500385,-0.467846513,195.6750031,0.029427445,21.20000076,67.20000458,-4.41648256775,21.89999962,21.125000475,207.8500061,220.400001525,279.0249939,91.95014191,87.5420475025,91.75889587,87.6302051575,91.84027863,87.6953125,0.068110526,21.60000038,97.4519996625,33.0,0.01109763775,133.950004575,3.330428123,3.327996492,1.373508692,3.341088772,199.1000061,199.34999465,200.6750031,199.5000038,574.60002135,619.92500305,1,1,1,1.0,0,0,87.62252172000001,91.84977213666669,-7628.089499999998,0.43161635222864053,87.62252172000001,275.54931641,24.144325962066382
585,598,598,598,598,108.04374240583236,2021-10-19 12:01:50.444714459,97.48799896,33.0,3.330428123,574.9000244,24.14285958777086,110.4447144592953,160.0,15:15:04.295,0,0,0,42.845,39.1235,3.5819,2.1584,101497.6017,47.0586,41.3441,4.3378,112.5286,-1769.5103,-2053.3087,234177.814,225504.8781,176420.6679,178016.0696,174367.013,176081.2208,210161.7849,208905.8252,223264.5129,220056.7185,-723.4038,38.4669,40.8299,29.8895,31.8096,32.852,33.0921,20.36,203.8973,78.0752,222.3282,220.2206,607.1122,38.5211,118.4072,34.4597,49.2871,96.3859,163.2211,151.3094,114.6701,119.4795,25.064,195.9322,197.9701,198.1386,614.4112,9/2/2021 15:13,1.009047866,133.8000031,-0.467846513,195.8000031,0.029427445,21.20000076,67.20000458,-4.418976307,21.89999962,21.10000038,208.1000061,220.5,279.3999939,91.94335938,87.53797913,91.75889587,87.62477875,91.84027863,87.6953125,0.068110526,21.70000076,97.48799896,33.0,0.01072356,134.1000061,3.330428123,3.327996492,1.373508692,3.341088772,199.1000061,199.3999939,200.8000031,199.6000061,574.9000244,620.2000122,1,1,1,1.0,0,0,87.61935679333334,91.84751129333334,-7578.876,0.42874787326597313,87.61935679333334,275.54253388,24.14285958777086
586,599,599,599,599,108.22843256379106,2021-10-19 12:01:50.629404617,97.37999916,33.059999465,3.3293526765,575.22502135,24.13958217448516,110.629404617254,160.25,15:15:04.496,0,0,0,43.461,38.1382,3.7755,2.2719,101497.6017,47.0539,41.5505,8.0263,112.5795,-1771.971,-2071.3537,233668.6393,222127.3581,176709.198,178117.9038,174383.9854,175538.1054,210178.7573,209058.577,223230.568,220090.6634,-723.4776,39.541,41.4743,29.8936,31.8096,32.8402,33.0921,20.7088,204.3049,78.3881,222.7764,220.6247,607.6705,38.6953,119.0725,34.7269,49.3718,96.5645,163.5978,151.6571,114.9357,119.7369,25.1442,196.1548,197.9223,198.1479,614.544,,1.009047866,133.975002325,-0.467846513,195.9500008,0.029427445,21.20000076,67.20000458,-4.4183528425,21.94999981,21.125000475,208.3750038,220.75,279.44999695,91.9392890975,87.533910755,91.74940109,87.61935425,91.8334960975,87.688531875,0.068110526,21.800000665,97.37999916,33.059999465,0.01072356,134.2500038,3.3293526765,3.3274354335,1.37257355475,3.34146291025,199.2250061,199.57499695,201.00000385,199.7250061,575.22502135,620.4500122,1,1,1,1.0,0,0,87.61393229333332,91.84072876166668,-7630.1402499999995,0.43173585988305224,87.61393229333332,275.52218628500003,24.139582174485163
